agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,7X,lmm:planned_work:31871,2026-07-20 10:15:00,2026-07-20 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-20 19:00:00,2026-07-21 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-21 10:15:00,2026-07-21 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-21 19:00:00,2026-07-22 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-22 10:15:00,2026-07-22 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-22 19:00:00,2026-07-23 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-23 10:15:00,2026-07-23 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-23 19:00:00,2026-07-24 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-24 10:15:00,2026-07-24 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-24 19:00:00,2026-07-25 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-27 10:15:00,2026-07-27 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-27 19:00:00,2026-07-28 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-28 10:15:00,2026-07-28 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-28 19:00:00,2026-07-29 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-29 10:15:00,2026-07-29 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-29 19:00:00,2026-07-30 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-30 10:15:00,2026-07-30 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-30 19:00:00,2026-07-31 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-31 10:15:00,2026-07-31 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-07-31 19:00:00,2026-08-01 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-03 10:15:00,2026-08-03 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-03 19:00:00,2026-08-04 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-04 10:15:00,2026-08-04 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-04 19:00:00,2026-08-05 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-05 10:15:00,2026-08-05 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-05 19:00:00,2026-08-06 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-06 10:15:00,2026-08-06 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-06 19:00:00,2026-08-07 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-07 10:15:00,2026-08-07 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-07 19:00:00,2026-08-08 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-10 10:15:00,2026-08-10 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-10 19:00:00,2026-08-11 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-11 10:15:00,2026-08-11 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-11 19:00:00,2026-08-12 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-12 10:15:00,2026-08-12 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-12 19:00:00,2026-08-13 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-13 10:15:00,2026-08-13 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-13 19:00:00,2026-08-14 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-14 10:15:00,2026-08-14 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-14 19:00:00,2026-08-15 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-17 10:15:00,2026-08-17 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-17 19:00:00,2026-08-18 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-18 10:15:00,2026-08-18 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-18 19:00:00,2026-08-19 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-19 10:15:00,2026-08-19 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-19 19:00:00,2026-08-20 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-20 10:15:00,2026-08-20 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-20 19:00:00,2026-08-21 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
